rank,model_id,downloads,likes,model_type,architectures,parameters (str),parameters,library,is_gated,is_moe,is_custom_code,config_class,is_supported,Year
7839,TechxGenus/Meta-Llama-3-8B-Instruct-AWQ,674,5,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
7840,z-lab/Qwen3-14B-PARO,674,3,qwen3,Qwen3ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen3Config,True,2025
7841,kong3125/Qwen2.5-MATH-1.5B-BASE-RLOO-EP3-LR2e06,674,0,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2025
7842,NumbersStation/nsql-350M,673,33,codegen,CodeGenForCausalLM,,,transformers,False,False,False,CodeGenConfig,False,2023
7843,bigcode/starcoder-cxo,673,0,gpt_bigcode,GPTBigCodeForCausalLM,,,transformers,False,False,False,GPTBigCodeConfig,False,2023
7844,llSourcell/medllama2_7b,673,132,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
7845,llmware/slim-topics,673,8,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2024
7846,goldfish-models/hin_deva_1000mb,673,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2024
7847,Tina6787/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-dense_rugged_wallaby,673,0,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2025
7848,prithivMLmods/II-Search-4B-GGUF,673,5,qwen3,,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
7849,rinna/bilingual-gpt-neox-4b-instruction-ppo,672,14,gpt_neox,GPTNeoXForCausalLM,4b,4000000000,transformers,False,False,False,GPTNeoXConfig,False,2023
7850,QuixiAI/Samantha-1.11-13b,672,7,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
7851,yujiepan/opt-tiny-2layers-random,672,0,opt,OPTForCausalLM,0.0B,420336,transformers,False,False,False,OPTConfig,False,2023
7852,dphn/dolphin-2.0-mistral-7b,672,131,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2023
7853,princeton-nlp/SWE-Llama-13b,672,25,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
7854,NbAiLab/nb-gpt-j-6B-torgersen-alpaca,672,2,gptj,GPTJForCausalLM,6B,6000000000,transformers,False,False,False,GPTJConfig,False,2023
7855,Azure99/blossom-v4-qwen-14b,672,3,qwen,QWenLMHeadModel,14b,14000000000,transformers,False,False,True,QWenConfig,False,2023
7856,llmware/slim-sql-1b-v0,672,10,llama,LlamaForCausalLM,1b,1000000000,transformers,False,False,False,LlamaConfig,True,2024
7857,Ramikan-BR/Qwen2-0.5B-v31,672,0,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2024
7858,NeuraLakeAi/iSA-02-Nano-Llama-3.2-1B,672,4,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,False,LlamaConfig,True,2025
7859,reaperdoesntknow/Qwen3-0.6B-Distilled-30B-A3B-Thinking-SFT,672,2,qwen3,Qwen3ForCausalLM,0.75B,751632384,transformers,False,False,False,Qwen3Config,True,2026
7860,Beetle-FineWeb/beetle-bilingual-l2-50-sequential-33-67-b3-fineweb-eng-nld,672,0,pico_decoder,PicoDecoderHF,0.19B,193804032,transformers,False,False,True,PicoDecoderHFConfig,False,2026
7861,singhalrk/rare-input-model-query-only-checkpoint-5964,672,0,,,,,peft,False,False,False,,False,2026
7862,medicalai/ClinicalGPT-base-zh,671,50,bloom,BloomForCausalLM,,,transformers,False,False,False,BloomConfig,False,2023
7863,BAAI/AquilaCode-py,671,2,aquila,LlamaForCausalLM,,,transformers,False,False,False,,False,2023
7864,l3lab/ntp-mathlib-context-deepseek-coder-1.3b,671,3,llama,LlamaForCausalLM,1.3b,1300000000,transformers,False,False,False,LlamaConfig,True,2024
7865,microsoft/wavecoder-ultra-6.7b,671,80,llama,LlamaForCausalLM,6.7b,6700000000,transformers,False,False,False,LlamaConfig,True,2024
7866,TechxGenus/Meta-Llama-3-8B-GPTQ,671,5,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
7867,raincandy-u/Llama-3-Aplite-Instruct-4x8B-MoE,671,39,mixtral,MixtralForCausalLM,,,transformers,False,True,False,MixtralConfig,False,2024
7868,internlm/AlchemistCoder-CL-7B,671,2,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2024
7869,RTLucassen/flan-t5-large-finetuned-melanocytic-lesion-reports,671,2,t5,T5ForConditionalGeneration,,,transformers,False,False,False,T5Config,False,2024
7870,JetLM/SDAR-8B-Chat-b64,671,0,sdar,SDARForCausalLM,8B,8000000000,transformers,False,False,True,SDARConfig,False,2025
7871,squ11z1/Hypnos-i1-8B,671,15,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2025
7872,Leopo1d/OpenVul-Qwen3-4B-GRPO,671,0,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2026
7873,fpadovani/eng-latn-100mb-hu-after-Dp-ckpt2000,671,0,gpt2,GPT2LMHeadModel,0.12B,124770816,transformers,False,False,False,GPT2Config,False,2026
7874,transformersbook/codeparrot,670,6,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2022
7875,openlmlab/open-chinese-llama-7b-patch,670,17,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
7876,alpindale/pygmalion-instruct,670,5,llama,LlamaForCausalLM,6.7B,6738417664,transformers,False,False,False,LlamaConfig,True,2023
7877,MBZUAI/bactrian-x-llama-13b-merged,670,2,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
7878,Shushant/NepaliGPT,670,2,gpt2,GPT2LMHeadModel,0.09B,88204032,transformers,False,False,False,GPT2Config,False,2023
7879,4i-ai/Llama-2-7b-alpaca-es,670,8,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
7880,HuggingFaceM4/tiny-random-MistralForCausalLM,670,1,mistral,MistralForCausalLM,,,transformers,False,False,False,MistralConfig,True,2023
7881,Locutusque/TinyMistral-248M-Instruct,670,12,mistral,MistralForCausalLM,0.25B,248024064,transformers,False,False,False,MistralConfig,True,2023
7882,NorHsangPha/merge_llama3_adapter_Shan,670,0,llama,LlamaForCausalLM,8B,8030261248,transformers,False,False,False,LlamaConfig,True,2024
7883,lmms-lab/LLaVA-Video-72B-Qwen2,670,21,llava,LlavaQwenForCausalLM,72B,72000000000,transformers,False,False,False,LlavaConfig,False,2024
7884,cyankiwi/OmniCoder-9B-AWQ-4bit,670,2,qwen3_5,Qwen3_5ForConditionalGeneration,9B,9000000000,transformers,False,False,False,Qwen3_5Config,False,2026
7885,Beetle-FineWeb-2B/beetle-bilingual-l2-50-simultaneous-b2-fineweb-2b-deu-eng,670,0,pico_decoder,PicoDecoderHF,0.19B,193804032,transformers,False,False,True,PicoDecoderHFConfig,False,2026
7886,Mirelle/opt-125M-pt-br-finetuned,669,1,opt,OPTForCausalLM,,,transformers,False,False,False,OPTConfig,False,2023
7887,TheBloke/Llama-2-13B-chat-GGML,669,693,llama,,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
7888,ai-forever/mGPT-1.3B-uzbek,669,13,gpt2,GPT2LMHeadModel,1.3B,1300000000,transformers,False,False,False,GPT2Config,False,2023
7889,Nargizi/screeve-lemmatizer,669,1,bart,BartForConditionalGeneration,,,transformers,False,False,False,BartConfig,False,2023
7890,GAIR/autoj-13b,669,7,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
7891,MaziyarPanahi/koOpenChat-sft-Mistral-7B-Instruct-v0.1-GGUF,669,0,mistral,,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
7892,Undi95/Meta-Llama-3-8B-Instruct-hf,669,18,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
7893,hkust-nlp/drkernel-14b-coldstart,669,0,qwen3,Qwen3ForCausalLM,14b,14000000000,transformers,False,False,False,Qwen3Config,True,2026
7894,boods/Qwen3-14B-FrenchMedical-Multilingual,669,0,qwen3,Qwen3ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen3Config,True,2026
7895,efederici/ipt-350m,668,0,mpt,MPTForCausalLM,,,transformers,False,False,True,MPTConfig,False,2023
7896,Sirius27/BeingWell_llama2_7b,668,9,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
7897,mtgv/MobileVLM_V2-7B,668,5,mobilevlm,MobileLlamaForCausalLM,7B,7000000000,transformers,False,False,False,,False,2024
7898,patrickbdevaney/solidity,668,0,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2024
7899,goldfish-models/cym_latn_10mb,668,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2024
7900,socratesft/socrates-qwen2.5-14b-dpo,668,1,qwen2,Qwen2ForCausalLM,14b,14000000000,transformers,False,False,False,Qwen2Config,True,2025
7901,YuYu1015/Huihui-Qwen3.5-27B-abliterated-int4-AutoRound,668,4,qwen3_5,Qwen3_5ForConditionalGeneration,27B,27000000000,transformers,False,False,False,Qwen3_5Config,False,2026
7902,sameearif/LlamaSproutGuard-3-8B-2,668,0,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2026
7903,gradients-io-tournaments/tournament-tourn_707626400fba5fba_20260525-d05df446-38ad-49f4-a987-23e304cc9931-5EeLcV3L,668,0,,,,,peft,False,False,False,,False,2026
7904,fpadovani/isl-latn-100mb-hu-after-Dp-ckpt500,668,1,gpt2,GPT2LMHeadModel,0.12B,124770816,transformers,False,False,False,GPT2Config,False,2026
7905,adamthekiwi/toki-pona-gpt2,667,1,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2023
7906,TehVenom/mpt-7b-InstructAndStorywriting-75_25-Merge,667,4,mpt,MPTForCausalLM,7b,7000000000,transformers,False,False,True,MPTConfig,False,2023
7907,jploski/mpt-mini-shakespeare,667,1,mpt,MPTForCausalLM,,,transformers,False,False,True,MPTConfig,False,2023
7908,NOVA-vision-language/GlorIA-1.3B,667,34,gpt_neo,GPTNeoForCausalLM,1.3B,1300000000,transformers,False,False,False,GPTNeoConfig,False,2023
7909,gagan3012/llava_ar_pretrain_cc3_595k,667,0,llava,LlavaLlamaForCausalLM,,,transformers,False,False,False,LlavaConfig,False,2023
7910,BeaverAI/Cream-Phi-3-14B-v1a,667,0,phi3,Phi3ForCausalLM,14B,14000000000,transformers,False,False,True,Phi3Config,True,2024
7911,goldfish-models/vie_latn_1000mb,667,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2024
7912,skshmjn/llama-3.2-1B-Mongo-query-generator,667,0,llama,,1B,1000000000,transformers,False,False,False,LlamaConfig,True,2025
7913,qmxme/Qwen3.6-27B-NVFP4,667,2,qwen3_5,Qwen3_5ForConditionalGeneration,27B,27000000000,transformers,False,False,False,Qwen3_5Config,False,2026
7914,RuterNorway/Llama-2-13b-chat-norwegian,666,31,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
7915,ifaouibadi/Llama-2-7b-Verse-Chat,666,0,llama,,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
7916,yujiepan/gptj-tiny-random,666,0,gptj,GPTJForCausalLM,0.0B,1669600,transformers,False,False,False,GPTJConfig,False,2023
7917,mtgv/MobileLLaMA-2.7B-Chat,666,6,llama,LlamaForCausalLM,2.7B,2700000000,transformers,False,False,False,LlamaConfig,True,2023
7918,RyotaroOKabe/ceq_simple_dgpt_v1.4,666,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2024
7919,Ramikan-BR/tinyllama-coder-py-v20,666,0,llama,LlamaForCausalLM,1.1B,1100048384,transformers,False,False,False,LlamaConfig,True,2024
7920,meituan-longcat/LongCat-Flash-Chat-FP8,666,25,,LongcatFlashForCausalLM,562B,561885842864,LongCat-Flash-Chat,False,False,True,LongcatFlashConfig,False,2025
7921,ryanmakesstuff/gemma-4-E4B-it-OBLITERATED,666,0,gemma4,Gemma4ForConditionalGeneration,8B,7996156490,,False,False,False,Gemma4Config,False,2026
7922,adamthekiwi/toki-pona-gpt2-alpaca-best,665,1,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2023
7923,bigcode/starcoder-o,665,0,gpt_bigcode,GPTBigCodeForCausalLM,,,transformers,False,False,False,GPTBigCodeConfig,False,2023
7924,yujiepan/bloom-tiny-random,665,0,bloom,BloomForCausalLM,0.0B,2008816,transformers,False,False,False,BloomConfig,False,2023
7925,dphn/dolphin-2_2-yi-34b,665,92,llama,LlamaForCausalLM,34b,34000000000,transformers,False,False,False,LlamaConfig,True,2023
7926,NovoCode/Phi-2-DPO,665,4,phi,PhiForCausalLM,2.8B,2779683840,transformers,False,False,True,,False,2024
7927,DuJinHua/AiMed2,665,0,baichuan,BaichuanForCausalLM,,,transformers,False,False,True,BaichuanConfig,False,2024
7928,LiqunMa/FBI-LLM_7B,665,2,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2024
7929,nvidia/OpenMath2-Llama3.1-8B,665,33,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
7930,vrfai/gemma-4-31B-it-fp8,665,1,gemma4,Gemma4ForConditionalGeneration,31B,31000000000,transformers,False,False,False,Gemma4Config,False,2026
7931,bigcode/starcoder-cxso,664,0,gpt_bigcode,GPTBigCodeForCausalLM,,,transformers,False,False,False,GPTBigCodeConfig,False,2023
7932,bigcode/starcoder-co-manual,664,0,gpt_bigcode,GPTBigCodeForCausalLM,,,transformers,False,False,False,GPTBigCodeConfig,False,2023
7933,vilm/vinallama-7b,664,25,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
7934,davzoku/cria-llama2-7b-v1.3-GGUF,664,0,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2024
7935,CLMBR/pp-mod-subj-transformer-0,664,0,opt,OPTForCausalLM,,,transformers,False,False,False,OPTConfig,False,2024
7936,MaziyarPanahi/Mistral-7B-model_45k6e2e4-Mistral-7B-Instruct-v0.1-GGUF,664,0,mistral,,,,transformers,False,False,False,MistralConfig,True,2024
7937,RyotaroOKabe/ope2ceq_simple_dgpt_v1.3,664,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2024
7938,Vanessasml/cyber-risk-llama-3-8b,664,15,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2024
7939,Ramikan-BR/tinyllama-coder-py-v13,664,0,llama,LlamaForCausalLM,1.1B,1100048384,transformers,False,False,False,LlamaConfig,True,2024
7940,BAAI/EVE-7B-HD-v1.0,664,7,eve,EVELlamaForCausalLM,7B,7000000000,transformers,False,False,False,,False,2024
7941,vimalnar/aware-ai-2nd,664,0,llama,LlamaForCausalLM,8B,8030261248,transformers,False,False,False,LlamaConfig,True,2024
7942,MiniLLM/SFT-OPT-6.7B,664,0,opt,OPTForCausalLM,6.7B,6700000000,,False,False,False,OPTConfig,False,2024
7943,SurgeGlobal/OpenBezoar-SFT,663,3,llama,LlamaForCausalLM,3.4B,3426473600,transformers,False,False,False,LlamaConfig,True,2023
7944,hfl/chinese-alpaca-2-1.3b,663,8,llama,LlamaForCausalLM,1.3b,1300000000,transformers,False,False,False,LlamaConfig,True,2023
7945,prometheus-eval/prometheus-7b-v1.0,663,31,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
7946,TheBloke/japanese-stablelm-base-beta-70B-GGUF,663,2,llama,,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2023
7947,MBZUAI/GLaMM-RefSeg,663,1,llava,GLaMMForCausalLM,,,transformers,False,False,False,LlavaConfig,False,2023
7948,OpenMOSS-Team/AnyGPT-chat,663,19,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2024
7949,LLaMAX/LLaMAX3-8B-Alpaca,663,32,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
7950,Agnuxo/Agente-GPT-Qwen-2.5-7B-Spanish_English_GGUF_32bit,663,0,qwen2,,7B,7000000000,,False,False,False,Qwen2Config,True,2024
7951,hypaai/hypaai_orpheus_v5,663,0,llama,LlamaForCausalLM,3.3B,3300867072,transformers,False,False,False,LlamaConfig,True,2025
7952,Xerv-AI/MAXWELL,663,5,qwen2,Qwen2ForCausalLM,1.5B,1543714304,transformers,False,False,False,Qwen2Config,True,2026
7953,cs-552-2026-the-transformers/general_knowledge_model,663,0,qwen3,Qwen3ForCausalLM,1.7B,1720574976,transformers,False,False,False,Qwen3Config,True,2026
7954,FreedomIntelligence/HuatuoGPT-13b-delta,662,18,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
7955,h2oai/h2ogpt-4096-llama2-7b,662,3,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
7956,YeungNLP/firefly-llama2-7b-base,662,7,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
7957,TheBloke/manticore-13b-chat-pyg-GGUF,662,8,llama,,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
7958,MaziyarPanahi/MetaMath-Mistral-7B-Mistral-7B-Instruct-v0.1-GGUF,662,1,mistral,,,,transformers,False,False,False,MistralConfig,True,2024
7959,MaziyarPanahi/smartyplats-7b-v2-Mistral-7B-Instruct-v0.1-GGUF,662,0,mistral,,,,transformers,False,False,False,MistralConfig,True,2024
7960,second-state/Gemma-2b-it-GGUF,662,5,gemma,GemmaForCausalLM,2b,2000000000,transformers,False,False,False,GemmaConfig,False,2024
7961,dphn/dolphincoder-starcoder2-15b,662,68,starcoder2,Starcoder2ForCausalLM,15b,15000000000,transformers,False,False,False,Starcoder2Config,False,2024
7962,ibm-granite/granite-8b-code-base-4k,662,30,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2024
7963,Tom158/Nutri_Assist,662,1,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2024
7964,s-nlp/mt0-xl-detox-orpo,662,4,mt5,MT5ForConditionalGeneration,3.7B,3742619648,transformers,False,False,False,MT5Config,False,2024
7965,brucewayne0459/OpenBioLLm-Derm,662,2,llama,LlamaForCausalLM,8B,8030261248,transformers,False,False,False,LlamaConfig,True,2024
7966,MBZUAI-Paris/Atlas-Chat-2B,662,26,gemma2,Gemma2ForCausalLM,2B,2000000000,transformers,False,False,False,Gemma2Config,False,2024
7967,Neura-Tech-AI/Neuron-V1-Distill-Qwen2-14B,662,4,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen2Config,True,2026
7968,rwl4/mpt-7b-chat-extended,661,0,mpt,MPTForCausalLM,7b,7000000000,transformers,False,False,True,MPTConfig,False,2023
7969,nlpai-lab/kullm-polyglot-12.8b-v2,661,53,gpt_neox,GPTNeoXForCausalLM,12.8b,12800000000,transformers,False,False,False,GPTNeoXConfig,False,2023
7970,shikras/shikra-7b-delta-v1,661,7,shikra,ShikraLlamaForCausalLM,7b,7000000000,transformers,False,False,False,,False,2023
7971,ai-forever/mGPT-1.3B-persian,661,13,gpt2,GPT2LMHeadModel,1.3B,1300000000,transformers,False,False,False,GPT2Config,False,2023
7972,YeungNLP/firefly-llama2-13b-base,661,0,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
7973,alexue4/text-normalization-ru-new,661,3,t5,T5ForConditionalGeneration,0.06B,64644480,transformers,False,False,False,T5Config,False,2023
7974,Keynote-Technology/TinyKAI-1B-v0.1,661,3,falcon,FalconForCausalLM,1B,1000000000,transformers,False,False,True,,False,2023
7975,MaziyarPanahi/openbuddy-mistral-7b-v13.1-Mistral-7B-Instruct-v0.1-GGUF,661,1,mistral,,,,transformers,False,False,False,MistralConfig,True,2024
7976,MaziyarPanahi/CollectiveCognition-v1.1-Mistral-7B-dare-0.85-Mistral-7B-Instruct-v0.1-GGUF,661,0,mistral,,,,transformers,False,False,False,MistralConfig,True,2024
7977,sambanovasystems/SambaLingo-Bulgarian-Base,661,27,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2024
7978,winglian/Llama-3-8b-64k-PoSE,661,76,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2024
7979,YaoFeng/CHATPOSE-V0,661,2,llava,HumanGPTForCausalLM,,,transformers,False,False,False,LlavaConfig,False,2024
7980,curiousily/Llama-3.2-1B-Mental-Health-Sentiment,661,0,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,False,LlamaConfig,True,2024
7981,Trendyol/Trendyol-LLM-7B-chat-v4.1.0,661,37,qwen2,Qwen2ForCausalLM,7B,7000000000,,False,False,False,Qwen2Config,True,2025
7982,prithivMLmods/Llama3.2-1B-Grpo-Exp,661,0,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,False,LlamaConfig,True,2025
7983,prithivMLmods/Basically-Human-4B-f32-GGUF,661,2,qwen3,,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
7984,adamkarvonen/checkpoints_act_cls_latentqa_pretrain_mix_adding_Llama-3_3-70B-Instruct,661,1,,,70B,70000000000,peft,False,False,False,,False,2025
7985,Wwayu/GLM-4.7-PRISM-mlx-2Bit,661,4,glm4_moe,Glm4MoeForCausalLM,33B,33142957984,transformers,False,True,False,Glm4MoeConfig,False,2025
7986,unionai/pythia-1b-deduped-finetune-alpaca-cleaned,660,1,gpt_neox,GPTNeoXForCausalLM,1b,1000000000,transformers,False,False,False,GPTNeoXConfig,False,2023
7987,mariamoracrossitcr/distilgpt2_finetuneWithEli5,660,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2023
7988,jb723/LLaMA2-en-ko-7B-model,660,0,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2023
7989,Arjun-G-Ravi/chat-GPT2,660,6,gpt2,GPT2LMHeadModel,0.12B,124441344,transformers,False,False,False,GPT2Config,False,2023
7990,Mr-Bhaskar/FusionBot,660,0,llama,LlamaForCausalLM,6.7B,6738417664,transformers,False,False,False,LlamaConfig,True,2023
