rank,model_id,downloads,likes,model_type,architectures,parameters (str),parameters,library,is_gated,is_moe,config_class,is_supported,Year
9541,Alibaba-AAIG/YuFeng-XGuard-Reason-8B,529,10,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,Qwen3Config,True,2025
9542,mlx-community/MiniMax-M2.5-3bit,529,11,minimax_m2,MiniMaxM2ForCausalLM,29B,28594577920,mlx,False,False,MiniMaxM2Config,False,2026
9543,stabilityai/StableBeluga-13B,528,112,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,LlamaConfig,True,2023
9544,tyang816/MedChatZH,528,9,baichuan,BaiChuanForCausalLM,7B,7000561664,transformers,False,False,BaiChuanConfig,False,2023
9545,santis2/test_distilgpt2_imdb_sentiment,528,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,GPT2Config,False,2023
9546,solidrust/dolphin-2.8-mistral-7b-v02-AWQ,528,2,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,MistralConfig,True,2024
9547,OpenLLM-France/Lucie-7B,528,29,llama,LlamaForCausalLM,7B,7000000000,,False,False,LlamaConfig,True,2024
9548,fpadovani/dan-latn-10mb-hu-after-Dp-ckpt500,528,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,GPT2Config,False,2026
9549,llmware/slim-extract,527,13,stablelm_epoch,StableLMEpochForCausalLM,,,transformers,False,False,StableLMEpochConfig,False,2024
9550,mlx-community/meta-llama-Llama-4-Scout-17B-16E-4bit,527,8,llama4,Llama4ForConditionalGeneration,17B,17000000000,mlx,False,False,Llama4Config,False,2025
9551,bjk110/Qwen3.5-122B-A10B-abliterated-FP8,527,2,qwen3_5_moe,Qwen3_5MoeForCausalLM,122B,122000000000,transformers,False,True,Qwen3_5MoeConfig,False,2026
9552,TheBloke/Luban-13B-GGUF,526,6,llama,,13B,13000000000,transformers,False,False,LlamaConfig,True,2023
9553,llm-blender/PairRM,526,209,deberta,,0.44B,436014081,transformers,False,False,DebertaConfig,False,2023
9554,FastFlowLM/Deepseek-R1-Distill-Llama-8B-NPU2,526,0,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,LlamaConfig,True,2025
9555,rairahulr1/Qwen2.5-Coder-14B-Instruct-mlx-4Bit,526,0,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,Qwen2Config,True,2026
9556,NovaCorp/Ultimate-RPG.System-3.2-1B,526,4,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,LlamaConfig,True,2026
9557,TheBloke/FusionNet_34Bx2_MoE-GGUF,525,5,mixtral,,,,transformers,False,True,MixtralConfig,False,2024
9558,Efficient-Large-Model/VILA-7b,525,27,llava_llama,LlavaLlamaForCausalLM,7b,7000000000,transformers,False,False,,False,2024
9559,MaziyarPanahi/luxia-21.4b-alignment-v1.0-GGUF,525,9,mistral,,21.4b,21400000000,transformers,False,False,MistralConfig,True,2024
9560,Agnuxo/Mamba-Codestral-7B-v0.1-python_coding_assistant-GGUF_8bit,525,1,mistral,,7B,7000000000,,False,False,MistralConfig,True,2024
9561,Qwen/Qwen2.5-3B-Instruct-GPTQ-Int8,525,3,qwen2,Qwen2ForCausalLM,3B,3000000000,transformers,False,False,Qwen2Config,True,2024
9562,RedHatAI/Llama-4-Maverick-17B-128E-Instruct-NVFP4,525,6,llama4,Llama4ForConditionalGeneration,17B,17000000000,,False,False,Llama4Config,False,2025
9563,sujalrajpoot/TrueSyncAI-Aurion,525,0,qwen2,Qwen2ForCausalLM,3.1B,3085938688,transformers,False,False,Qwen2Config,True,2026
9564,cs-552-2026-flab/multilingual_model,525,0,qwen3,Qwen3ForCausalLM,1.7B,1720574976,transformers,False,False,Qwen3Config,True,2026
9565,fpadovani/swe-latn-10mb-hu-after-Dp-ckpt4000,525,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,GPT2Config,False,2026
9566,sunemo/dawgs_tweet_master,524,0,qwen2,Qwen2ForCausalLM,0.49B,494032768,transformers,False,False,Qwen2Config,True,2025
9567,nightmedia/granite-4.1-8b-Pebbles-Flintstone-mxfp8-mlx,524,0,granite,GraniteForCausalLM,8b,8000000000,mlx,False,False,GraniteConfig,True,2026
9568,cs-552-2026-databand/safety_model,524,0,qwen3,Qwen3ForCausalLM,1.7B,1720574976,transformers,False,False,Qwen3Config,True,2026
9569,bfpill/gemma-3-270m-sft-skywork-chosen,524,0,gemma3_text,Gemma3ForCausalLM,0.27B,268098176,transformers,False,False,Gemma3TextConfig,False,2026
9570,norecyc/lastbox-gemma4-e2b-sft-v3,524,0,gemma4,Gemma4ForConditionalGeneration,5.1B,5123178051,transformers,False,False,Gemma4Config,False,2026
9571,MycMycuH/DildoQwen2.5,524,0,qwen2,Qwen2ForCausalLM,1.5B,1543714304,peft,False,False,Qwen2Config,True,2026
9572,Ethosoft/nedoqwen_0.8b_pretrained_sft,524,0,nedoqwen,,,,,False,False,,False,2026
9573,fpadovani/swe-latn-10mb-hu-after-shuff-dyck-ckpt4000,523,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,GPT2Config,False,2026
9574,pcuenq/Llama-3.2-1B-Instruct-tokenizer,522,0,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,LlamaConfig,True,2024
9575,facebook/MobileLLM-R1-140M-base,522,19,llama4_text,Llama4ForCausalLM,0.14B,140248512,transformers,True,False,,False,2025
9576,arthurcollet/Qwen3-Coder-Next-mlx-nvfp4,522,2,qwen3_next,Qwen3NextForCausalLM,20B,19921217280,mlx,False,False,Qwen3NextConfig,False,2026
9577,FlameF0X/LFM2.5-1.2B-Distilled-Claude-4.6,522,2,lfm2,Lfm2ForCausalLM,1.2B,1200000000,transformers,False,False,Lfm2Config,False,2026
9578,cs-552-2026-claude-bots/multilingual_model,522,0,qwen3,Qwen3ForCausalLM,1.7B,1720574976,transformers,False,False,Qwen3Config,True,2026
9579,ai-forever/mGPT-1.3B-romanian,521,3,gpt2,GPT2LMHeadModel,1.3B,1300000000,transformers,False,False,GPT2Config,False,2023
9580,vwxyzjn/EleutherAI_pythia-1b-deduped__sft__tldr,521,0,gpt_neox,GPTNeoXForCausalLM,1b,1000000000,transformers,False,False,GPTNeoXConfig,False,2023
9581,uirev/MLX_unsloth_gemma-2b-it,521,0,gemma,GemmaForCausalLM,2b,2000000000,transformers,False,False,GemmaConfig,False,2024
9582,ToxicityPrompts/PolyGuard-Qwen,521,3,qwen2,Qwen2ForCausalLM,7.6B,7615616512,,False,False,Qwen2Config,True,2024
9583,CuckmeisterFuller/DeepSeek-R1-Distill-Qwen-14B-abliterated-Q4-mlx,521,4,qwen2,Qwen2ForCausalLM,14B,14000000000,transformers,False,False,Qwen2Config,True,2025
9584,lmstudio-community/Qwen3-30B-A3B-Thinking-2507-MLX-6bit,521,2,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,Qwen3MoeConfig,False,2025
9585,mlx-community/Qwen3-4B-Instruct-2507-4bit-DWQ-2510,521,2,qwen3,Qwen3ForCausalLM,4B,4000000000,mlx,False,False,Qwen3Config,True,2025
9586,internlm/internlm-xcomposer-vl-7b,520,20,InternLMXComposer,InternLMXComposerForCausalLM,7b,7000000000,transformers,False,False,InternLMXComposerConfig,False,2023
9587,LumiOpen/Poro-34B,520,118,bloom,BloomForCausalLM,34B,34000000000,transformers,False,False,BloomConfig,False,2023
9588,0x7o/nanoFialka-v1,520,6,gpt2,GPT2LMHeadModel,0.13B,125231616,transformers,False,False,GPT2Config,False,2024
9589,h2oai/h2o-danube2-1.8b-chat,520,62,mistral,MistralForCausalLM,1.8b,1800000000,transformers,False,False,MistralConfig,True,2024
9590,kalomaze/Mistral-7b-MoEified-8x,520,6,mixtral,MixtralForCausalLM,7b,7000000000,transformers,False,True,MixtralConfig,False,2024
9591,Ateeqq/product-description-generator,520,13,t5,T5ForConditionalGeneration,0.22B,222903552,transformers,False,False,T5Config,False,2024
9592,reaperdoesntknow/SMOLM2Prover,520,1,llama,LlamaForCausalLM,0.36B,361821120,transformers,False,False,LlamaConfig,True,2025
9593,bearzi/Qwen3-Coder-Next-oQ3,520,1,qwen3_next,Qwen3NextForCausalLM,10B,10208175872,mlx,False,False,Qwen3NextConfig,False,2026
9594,ibm-granite/granite-switch-4.1-8b-preview,520,6,granite_switch,GraniteSwitchForCausalLM,8b,8000000000,transformers,False,False,,False,2026
9595,unsloth/mistral-7b-v0.2-bnb-4bit,519,15,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,MistralConfig,True,2024
9596,MaziyarPanahi/Llama-3-8B-Instruct-v0.9-GGUF,519,2,mistral,,8B,8000000000,transformers,False,False,MistralConfig,True,2024
9597,fla-hub/rwkv6-1.6B-finch,519,1,rwkv6,RWKV6ForCausalLM,1.6B,1600000000,transformers,False,False,,False,2024
9598,mlx-community/Qwen2.5-7B-Instruct-bf16,519,0,qwen2,Qwen2ForCausalLM,7B,7000000000,mlx,False,False,Qwen2Config,True,2024
9599,teddylee777/Qwen2.5-7B-Instruct-kowiki-qa-gguf,519,7,qwen2,Qwen2ForCausalLM,7B,7000000000,,False,False,Qwen2Config,True,2024
9600,onnx-community/tiny-random-olmo-hf,519,0,olmo,OlmoForCausalLM,,,transformers.js,False,False,OlmoConfig,True,2024
9601,soynade-research/Oolel-v0.1,519,20,qwen2,Qwen2ForCausalLM,7.6B,7615616512,,False,False,Qwen2Config,True,2024
9602,inarikami/DeepSeek-R1-Distill-Qwen-32B-AWQ,519,12,qwen2,Qwen2ForCausalLM,32B,32000000000,,False,False,Qwen2Config,True,2025
9603,lewtun/SmolLM2-135M-Capybara-SFT,519,0,llama,LlamaForCausalLM,0.13B,134515008,transformers,False,False,LlamaConfig,True,2026
9604,c-bone/CrystaLLM-pi_Chili100K-XRD,519,0,gpt2,SliderGPT,0.05B,47683080,transformers,False,False,GPT2Config,False,2026
9605,llmfan46/MiniMax-M2.7-BF16-ultra-uncensored-heretic,519,5,minimax_m2,MiniMaxM2ForCausalLM,229B,228689764864,transformers,False,False,MiniMaxM2Config,False,2026
9606,MaziyarPanahi/SciPhi-Mistral-7B-32k-Mistral-7B-Instruct-v0.1-GGUF,518,2,mistral,,,,transformers,False,False,MistralConfig,True,2024
9607,stelterlab/Qwen3-32B-AWQ,518,0,qwen3,Qwen3ForCausalLM,32B,32000000000,transformers,False,False,Qwen3Config,True,2025
9608,Maw38/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-regal_reptilian_pig,518,0,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,Qwen2Config,True,2025
9609,majentik/MiniMax-M2.7-TurboQuant-MLX-4bit,518,0,minimax_m2,MiniMaxM2ForCausalLM,36B,35739582976,mlx,False,False,MiniMaxM2Config,False,2026
9610,maheshrawat18/Qwen3-4B-2507-sft-new-updated,518,0,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,Qwen3Config,True,2026
9611,fpadovani/rus-cyrl-10mb-hu-after-shuff-dyck-ckpt1000,518,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,GPT2Config,False,2026
9612,Qwen/Qwen3-30B-A3B-MLX-4bit,517,11,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,mlx,False,True,Qwen3MoeConfig,False,2025
9613,dev7halo/A.X-4.0-AWQ-tp1,517,0,qwen2,Qwen2ForCausalLM,72B,71892508672,transformers,False,False,Qwen2Config,True,2025
9614,arthurcollet/OmniCoder-9B-mlx-mxfp8,517,5,qwen3_5,Qwen3_5ForConditionalGeneration,9B,9000000000,mlx,False,False,Qwen3_5Config,False,2026
9615,TheBloke/SauerkrautLM-Mixtral-8x7B-Instruct-GGUF,516,12,mixtral,,,,transformers,False,True,MixtralConfig,False,2023
9616,second-state/gemma-2-9b-it-GGUF,516,4,gemma2,Gemma2ForCausalLM,9b,9000000000,transformers,False,False,Gemma2Config,False,2024
9617,Outlier-Ai/gpt-oss-20b-MLX-4bit,516,0,gpt_oss,GptOssForCausalLM,20b,20000000000,mlx,False,False,GptOssConfig,False,2026
9618,wAI-org/swerl-qwen3-8b-openthoughts-grpo,516,0,qwen3,Qwen3ForCausalLM,8b,8000000000,transformers,False,False,Qwen3Config,True,2026
9619,cerebras/Qwen3-Coder-REAP-25B-A3B,515,83,qwen3_moe,Qwen3MoeForCausalLM,25B,25000000000,transformers,False,True,Qwen3MoeConfig,False,2025
9620,nightmedia/Qwen3.5-9B-OmniCoder-Claude-Polaris-Text-dwq4-mlx,515,4,qwen3_5,Qwen3_5ForConditionalGeneration,9B,9000000000,transformers,False,False,Qwen3_5Config,False,2026
9621,Beetle-FineWeb-2B/beetle-bilingual-l2-50-classroom-20-b4-fineweb-2b-zho-eng,515,0,pico_decoder,PicoDecoderHF,0.19B,193804032,transformers,False,False,PicoDecoderHFConfig,False,2026
9622,khairi/Eshmun-R1-400M-GRPO,515,0,opt,OPTForCausalLM,0.41B,409350144,transformers,False,False,OPTConfig,False,2026
9623,Ethosoft/nedoqwen_0.8b_base_pretrained,515,0,nedoqwen,,,,,False,False,,False,2026
9624,MaziyarPanahi/Llama-3-16B-Instruct-v0.1-GGUF,514,9,mistral,,16B,16000000000,transformers,False,False,MistralConfig,True,2024
9625,XGenerationLab/XiYanSQL-QwenCoder-3B-2504,514,8,qwen2,Qwen2ForCausalLM,3B,3000000000,,False,False,Qwen2Config,True,2025
9626,mlx-community/granite-4.1-3b-mxfp8,514,1,granite,GraniteForCausalLM,3b,3000000000,mlx,False,False,GraniteConfig,True,2026
9627,Beetle-FineWeb2-24B/beetle-bilingual-b3-fineweb-24b-zho-eng-ewc,514,0,pico_decoder,PicoDecoderHF,0.19B,193804032,transformers,False,False,PicoDecoderHFConfig,False,2026
9628,deqing/convergent-llama-300M-adamw-addition_8digit,514,0,llama,LlamaForCausalLM,0.32B,320103424,transformers,False,False,LlamaConfig,True,2026
9629,fpadovani/dan-latn-10mb-hu-after-shuff-dyck-ckpt500,514,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,GPT2Config,False,2026
9630,inclusionAI/Ling-lite,513,80,bailing_moe,BailingMoeForCausalLM,17B,16801974272,transformers,False,True,BailingMoeConfig,False,2025
9631,fla-hub/rwkv7-1.47B-pile,513,0,rwkv7,RWKV7ForCausalLM,1.47B,1470000000,transformers,False,False,,False,2025
9632,mrshu/mistral-sk-7b-alpaca-slovak-it,513,0,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,MistralConfig,True,2026
9633,Brooooooklyn/Qwen3.6-35B-A3B-UD-NVFP4_K_XL-mlx,513,0,qwen3_5_moe,Qwen3_5MoeForConditionalGeneration,35B,35000000000,mlx-node,False,True,Qwen3_5MoeConfig,False,2026
9634,fpadovani/swe-latn-10mb-hu-after-shuff-dyck-ckpt2000,513,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,GPT2Config,False,2026
9635,Qwen/Qwen1.5-4B-Chat-AWQ,512,3,qwen2,Qwen2ForCausalLM,4B,4000000000,transformers,False,False,Qwen2Config,True,2024
9636,taide/TAIDE-LX-7B,512,63,llama,LlamaForCausalLM,7B,7000000000,transformers,True,False,,False,2024
9637,dphn/Dolphin-2.9.1-Phi-3-Kensho-4.5B,512,31,mistral,MistralForCausalLM,4.5B,4500000000,transformers,False,False,MistralConfig,True,2024
9638,Quazim0t0/Phi4.React.Turn.V2.Full,512,1,llama,LlamaForCausalLM,15B,14659507200,transformers,False,False,LlamaConfig,True,2025
9639,harsha070/expfinal-qwen-mbpp-s42-lambda-0p75,512,0,qwen2,Qwen2ForCausalLM,3.1B,3085938688,transformers,False,False,Qwen2Config,True,2026
9640,almanach/manta-lm-base,511,6,manta,MantaForConditionalGeneration,,,transformers,False,False,,False,2023
9641,Brooooooklyn/Qwen3.5-9B-UD-Q4_K_XL-mlx,511,0,qwen3_5,Qwen3_5ForConditionalGeneration,9B,9000000000,mlx-node,False,False,Qwen3_5Config,False,2026
9642,JerroldK/Hermes-4-14B-contract-extractor,511,0,qwen3,Qwen3ForCausalLM,14B,14000000000,transformers,False,False,Qwen3Config,True,2026
9643,fpadovani/isl-latn-10mb-hu-after-shuff-dyck-ckpt500,511,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,GPT2Config,False,2026
9644,fpadovani/dan-latn-10mb-hu-after-Dp-ckpt4000,511,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,GPT2Config,False,2026
9645,TheBloke/Pygmalion-2-13B-SuperCOT-weighed-GGUF,510,11,llama,,13B,13000000000,transformers,False,False,LlamaConfig,True,2023
9646,CLMBR/pp-mod-subj-transformer-1,510,0,opt,OPTForCausalLM,,,transformers,False,False,OPTConfig,False,2024
9647,MaziyarPanahi/Mistral-7B-KNUT-v0.2-Mistral-7B-Instruct-v0.1-GGUF,510,0,mistral,,,,transformers,False,False,MistralConfig,True,2024
9648,mlx-community/Qwen2.5-Coder-32B-Instruct-bf16,510,11,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,Qwen2Config,True,2024
9649,mlx-community/magnum-v4-72b-4bit,510,1,qwen2,Qwen2ForCausalLM,72b,72000000000,transformers,False,False,Qwen2Config,True,2024
9650,second-state/DeepSeek-R1-0528-Qwen3-8B-GGUF,510,0,qwen3,Qwen3ForCausalLM,8B,8000000000,transformers,False,False,Qwen3Config,True,2025
9651,NVFP4/Qwen3-30B-A3B-Thinking-2507-FP4,510,4,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,Model Optimizer,False,True,Qwen3MoeConfig,False,2025
9652,0xSero/Gemma-4-19B,510,18,gemma4,Gemma4ForConditionalGeneration,19B,19000000000,transformers,False,False,Gemma4Config,False,2026
9653,AscendKernelGen/KernelGen-LM-MoE-30B,510,2,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,Qwen3MoeConfig,False,2026
9654,1010happy/qwen3BInstruct_ChatGPTStagger,510,0,qwen2,Qwen2ForCausalLM,3.1B,3085938688,transformers,False,False,Qwen2Config,True,2026
9655,lomahony/eleuther-pythia6.9b-hh-dpo,509,0,gpt_neox,GPTNeoXForCausalLM,9b,9000000000,transformers,False,False,GPTNeoXConfig,False,2023
9656,second-state/Yi-Coder-9B-Chat-GGUF,509,0,llama,LlamaForCausalLM,9B,9000000000,,False,False,LlamaConfig,True,2024
9657,inferencerlabs/MiniMax-M2.7-MLX-6bit-INF,509,0,minimax_m2,MiniMaxM2ForCausalLM,,,mlx,False,False,MiniMaxM2Config,False,2026
9658,fpadovani/eus-latn-10mb-hu-after-Dp-ckpt2000,509,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,GPT2Config,False,2026
9659,LibraxisAI/Qwen3-Next-80B-A3B-Instruct-MLX-MXFP4,508,2,qwen3_next,Qwen3NextForCausalLM,80B,80000000000,mlx-lm,False,False,Qwen3NextConfig,False,2025
9660,benjamin/Qwen3-4B-Instruct-2507-flax,508,0,tpu_qwen3,TPUQwen3ForCausalLM,4B,4000000000,transformers,False,False,,False,2026
9661,fpadovani/dan-latn-10mb-hu-after-shuff-dyck-ckpt1000,508,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,GPT2Config,False,2026
9662,winglian/mistral-11b-128k,507,2,mistral,MistralForCausalLM,11b,11000000000,transformers,False,False,MistralConfig,True,2023
9663,TheBloke/sqlcoder-7B-GGUF,507,18,mistral,,7B,7000000000,transformers,False,False,MistralConfig,True,2023
9664,llmware/slim-sentiment,507,8,llama,LlamaForCausalLM,,,transformers,False,False,LlamaConfig,True,2024
9665,TheBloke/CodeLlama-70B-hf-GGUF,507,42,llama,,70B,70000000000,transformers,False,False,LlamaConfig,True,2024
9666,tiiuae/Falcon3-Mamba-7B-Base,507,23,falcon_mamba,FalconMambaForCausalLM,7B,7000000000,transformers,False,False,FalconMambaConfig,False,2024
9667,second-state/Qwen3-Coder-30B-A3B-Instruct-GGUF,507,0,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,Qwen3MoeConfig,False,2025
9668,reaperdoesntknow/Dualmind-Qwen-1.7B-Thinking,507,1,qwen3,Qwen3ForCausalLM,1.7B,1700000000,transformers,False,False,Qwen3Config,True,2026
9669,mj073090/Qwen3.5-9B-text-4bit,507,0,qwen3_5,Qwen3_5ForConditionalGeneration,9B,9000000000,mlx,False,False,Qwen3_5Config,False,2026
9670,aa221241/supergemma4-26b-uncensored-4bit-mlx,507,3,gemma4,Gemma4ForConditionalGeneration,26b,26000000000,mlx,False,False,Gemma4Config,False,2026
9671,niklassheth/talkie-1930-13b-base-hf,507,0,talkie,TalkieForCausalLM,13b,13000000000,transformers,False,False,TalkieConfig,False,2026
9672,stanfordnlp/backpack-gpt2,506,16,gpt2,BackpackGPT2LMHeadModel,,,transformers,False,False,BackpackGPT2Config,False,2023
9673,KnutJaegersberg/webMistral-7B,506,1,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,MistralConfig,True,2023
9674,CLMBR/existential-there-quantifier-transformer-4,506,0,opt,OPTForCausalLM,,,transformers,False,False,OPTConfig,False,2024
9675,Vishal24/llava_1.5_image_classification_v3,506,0,llava_llama,LlavaLlamaForCausalLM,7.1B,7062902784,transformers,False,False,,False,2024
9676,unsloth/Qwen2.5-Coder-0.5B-bnb-4bit,506,1,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,Qwen2Config,True,2024
9677,Roc-M/M-project,506,0,qwen2,Qwen2ForCausalLM,1.8B,1777088000,transformers,False,False,Qwen2Config,True,2025
9678,mlx-community/MiniMax-M2.7-6bit,506,1,minimax_m2,MiniMaxM2ForCausalLM,50B,50029593088,mlx,False,False,MiniMaxM2Config,False,2026
9679,plawanrath/mistral-7b-instruct-v0.3-q3-mlx-cba,506,0,mistral,MistralForCausalLM,7b,7000000000,mlx,False,False,MistralConfig,True,2026
9680,Agnuxo/Qwen2-1.5B-Instruct_MOE_BIOLOGY_assistant-GGUF_4bit,505,0,qwen2,,1.5B,1500000000,,False,False,Qwen2Config,True,2024
9681,skt/A.X-3.1-Light,505,42,llama,LlamaForCausalLM,7.3B,7264800768,transformers,False,False,LlamaConfig,True,2025
9682,QingYuYunTu/DongPo,505,1,,,8.2B,8190735360,,False,False,Qwen3Config,True,2025
9683,Bruno0208/Qwen2.5-0.5B-Instruct-mate-q4_k_m.gguf,505,0,qwen2,Qwen2ForCausalLM,0.5B,500000000,mlx,False,False,Qwen2Config,True,2026
9684,reaperdoesntknow/DiscoverLM-70M,505,0,moa_metric,MoAMetricLM,0.07B,69130608,transformers,False,False,,False,2026
9685,llm-jp/llm-jp-4-32b-a3b-base,505,5,qwen3_moe,Qwen3MoeForCausalLM,32b,32000000000,transformers,False,True,Qwen3MoeConfig,False,2026
9686,pthinc/Asena_ESP32_MAX,505,0,llama,LlamaForCausalLM,0.01B,12174016,transformers,False,False,LlamaConfig,True,2026
9687,TheBloke/Llama-2-7B-vietnamese-20k-GGUF,504,7,llama,,7B,7000000000,transformers,False,False,LlamaConfig,True,2023
9688,Lugha-Llama/Lugha-Llama-8B-wura,504,0,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,LlamaConfig,True,2024
9689,mrapacz/interlinear-en-philta-emb-auto-diacritics-bh,504,0,morph-t5-auto,MorphT5AutoForConditionalGeneration,,,transformers,False,False,,False,2025
9690,RWKV/RWKV7-Goose-World3-1.5B-HF,504,5,rwkv7,RWKV7ForCausalLM,1.5B,1500000000,transformers,False,False,,False,2025
9691,google/t5gemma-l-l-ul2-it,504,6,t5gemma,T5GemmaForConditionalGeneration,1.2B,1241761792,transformers,True,False,,False,2025
9692,bg-digitalservices/Gemma-4-E2B-it-NVFP4A16,504,0,gemma4,Gemma4ForConditionalGeneration,4.3B,4293811779,transformers,False,False,Gemma4Config,False,2026
9693,mlx-community/Gemma4-E2B-IT-Text-int4,504,2,gemma4_text,Gemma4ForConditionalGeneration,0.74B,738022691,,False,False,Gemma4TextConfig,False,2026
9694,Beetle-FineWeb-100M/beetle-bilingual-l2-50-simultaneous-b2-fineweb-100m-tur-eng,504,0,pico_decoder,PicoDecoderHF,0.19B,193804032,transformers,False,False,PicoDecoderHFConfig,False,2026
9695,TheBloke/Mistral-7B-Instruct-v0.1-AWQ,503,38,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,MistralConfig,True,2023
9696,MaziyarPanahi/dolphin-2.0-mistral-7b-Mistral-7B-Instruct-v0.2-slerp-GGUF,503,2,mistral,,,,transformers,False,False,MistralConfig,True,2024
9697,Agnuxo/Agente-GPT-Qwen-2.5-7B_GGUF_16bit,503,0,qwen2,,,,,False,False,Qwen2Config,True,2024
9698,nightmedia/Qwen3.5-122B-A10B-Text-qx85-mlx,503,5,qwen3_5_moe,Qwen3_5MoeForConditionalGeneration,122B,122000000000,mlx,False,True,Qwen3_5MoeConfig,False,2026
9699,plstcharles-saifh/pyine-v1-qwen3-4b-shortcut,503,0,qwen3,Qwen3ForCausalLM,4b,4000000000,transformers,False,False,Qwen3Config,True,2026
