rank,model_id,downloads,likes,model_type,architectures,parameters (str),parameters,library,is_gated,is_moe,is_custom_code,config_class,is_supported,Year
9263,Beetle-FineWeb-100M/beetle-bilingual-l2-50-sequential-33-67-b3-fineweb-100m-nld-eng,319,0,pico_decoder,PicoDecoderHF,0.19B,193804032,transformers,False,False,True,PicoDecoderHFConfig,False,2026
9264,Brooooooklyn/Qwen3.6-35B-A3B-UD-MXFP4_K_XL-mlx,319,1,qwen3_5_moe,Qwen3_5MoeForConditionalGeneration,35B,35000000000,mlx-node,False,True,False,Qwen3_5MoeConfig,False,2026
9265,helenai/gpt2-ov,318,2,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2023
9266,bond005/ruT5-ASR,318,6,t5,T5ForConditionalGeneration,,,transformers,False,False,False,T5Config,False,2023
9267,NousResearch/Redmond-Hermes-Coder,318,20,gpt_bigcode,GPTBigCodeForCausalLM,,,transformers,False,False,False,GPTBigCodeConfig,False,2023
9268,TheBloke/OpenBuddy-Llama2-13B-v11.1-GGUF,318,29,llama,,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
9269,TheBloke/Pygmalion-2-13B-SuperCOT2-GGUF,318,2,llama,,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
9270,entropy/roberta_zinc_decoder,318,1,gpt2,ConditionalGPT2LMHeadModel,,,transformers,False,False,True,GPT2Config,False,2023
9271,sahilnagaralu/movie-script,318,2,gptj,GPTJForCausalLM,,,transformers,False,False,False,GPTJConfig,False,2023
9272,MBZUAI/GLaMM-RefSeg,318,1,llava,GLaMMForCausalLM,,,transformers,False,False,False,LlavaConfig,False,2023
9273,UBC-NLP/cheetah-base,318,8,t5,T5ForConditionalGeneration,,,transformers,False,False,False,T5Config,False,2024
9274,CLMBR/npi-sim-ques-transformer-0,318,0,opt,OPTForCausalLM,,,transformers,False,False,False,OPTConfig,False,2024
9275,MaziyarPanahi/jackalope-7b-Mistral-7B-Instruct-v0.1-GGUF,318,0,mistral,,,,transformers,False,False,False,MistralConfig,True,2024
9276,MaziyarPanahi/OPEN-SOLAR-KO-10.7B-GGUF,318,1,mistral,,10.7B,10700000000,transformers,False,False,False,MistralConfig,True,2024
9277,KimByeongSu/gpt-j-6b_LAMA_TREx_finetuning,318,0,gptj,GPTJForCausalLM,,,transformers,False,False,False,GPTJConfig,False,2024
9278,reaperdoesntknow/CasualSwarms,318,1,swarm_agi,SwarmForCausalLM,0.17B,170330979,transformers,False,False,False,,False,2026
9279,WokeAI/Tankie-DPE-12B-SFT-v2,318,11,mistral,MistralForCausalLM,12B,12000000000,transformers,False,False,False,MistralConfig,True,2026
9280,ggbetz/Qwen3-1.7B,318,0,qwen3,Qwen3ForCausalLM,1.7B,1700000000,transformers,False,False,False,Qwen3Config,True,2026
9281,cs-552-2026-MandMP/safety_model,318,0,qwen3,Qwen3ForCausalLM,1.7B,1720574976,transformers,False,False,False,Qwen3Config,True,2026
9282,hf-tiny-model-private/tiny-random-XGLMForCausalLM,317,0,xglm,XGLMForCausalLM,,,transformers,False,False,False,XGLMConfig,False,2023
9283,claritylab/zero-shot-vanilla-gpt2,317,1,gpt2,ZsGPT2LMHeadModel,,,zeroshot_classifier,False,False,False,GPT2Config,False,2023
9284,NousResearch/CodeLlama-7b-hf-flash,317,1,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,True,LlamaConfig,True,2023
9285,santis2/test_distilgpt2_imdb_sentiment,317,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2023
9286,TheBloke/deepseek-coder-33B-instruct-AWQ,317,41,llama,LlamaForCausalLM,33B,33000000000,transformers,False,False,False,LlamaConfig,True,2023
9287,EleutherAI/quirky-pythia-1b-grader-last,317,0,gpt_neox,GPTNeoXForCausalLM,1b,1000000000,transformers,False,False,False,GPTNeoXConfig,False,2023
9288,MaziyarPanahi/mistral-7b-slimorcaboros-Mistral-7B-Instruct-v0.1-GGUF,317,0,mistral,,,,transformers,False,False,False,MistralConfig,True,2024
9289,MaziyarPanahi/blossom-v4-mistral-7b-Mistral-7B-Instruct-v0.1-GGUF,317,0,mistral,,,,transformers,False,False,False,MistralConfig,True,2024
9290,cjvt/OPT_GaMS-1B,317,1,opt,OPTForCausalLM,1B,1000000000,transformers,False,False,False,OPTConfig,False,2024
9291,UBC-NLP/toucan-1.2B,317,2,t5,MT5ForConditionalGeneration,1.2B,1200000000,,False,False,False,T5Config,False,2024
9292,mlx-community/Qwen2.5-Coder-32B-Instruct-bf16,317,11,qwen2,Qwen2ForCausalLM,32B,32000000000,transformers,False,False,False,Qwen2Config,True,2024
9293,AlphaGaO/Qwen3-4B-GPTQ,317,0,qwen3,Qwen3ForCausalLM,4B,4000000000,transformers,False,False,False,Qwen3Config,True,2025
9294,drisspg/fp8-opt-125m,317,0,opt,OPTForCausalLM,,,transformers,False,False,False,OPTConfig,False,2025
9295,furiosa-ai/Qwen2.5-0.5B-Instruct,317,0,qwen2,Qwen2ForCausalLM,0.5B,500000000,furiosa-llm,False,False,False,Qwen2Config,True,2026
9296,AscendKernelGen/KernelGen-LM-MoE-30B,317,2,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2026
9297,armand0e/qwen3.5-2b-opus-repair-stage1-lora,317,1,,,2b,2000000000,peft,False,False,False,,False,2026
9298,VECTORVV1/Gemma-4-12B,317,0,gemma4_unified,Gemma4UnifiedForConditionalGeneration,12B,12000000000,transformers,False,False,False,Gemma4UnifiedConfig,True,2026
9299,liuhaotian/LLaVA-Lightning-7B-delta-v1-1,316,22,llava,LlavaLlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlavaConfig,False,2023
9300,Justus-Jonas/Imaginary-Embeddings-Classic,316,2,roberta,RobertaModel,0.12B,124647682,transformers,False,False,False,RobertaConfig,False,2023
9301,TheBloke/Amber-GGUF,316,2,amber,,,,transformers,False,False,False,,False,2023
9302,TheBloke/medicine-LLM-13B-GGUF,316,17,llama,,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2024
9303,second-state/Gemma-7b-it-GGUF,316,11,gemma,GemmaForCausalLM,7b,7000000000,transformers,False,False,False,GemmaConfig,False,2024
9304,Rookie/Llama-3-8B-Instruct-Chinese,316,34,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
9305,Snowflake/snowflake-arctic-base,316,70,arctic,ArcticForCausalLM,482B,481667422208,transformers,False,True,True,ArcticConfig,False,2024
9306,SvalTek/L3.1-RP-test,316,0,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2024
9307,habdine/Prot2Text-Base-v1-1,316,4,prot2text,Prot2TextModel,0.28B,283682371,transformers,False,False,True,Prot2TextConfig,False,2024
9308,second-state/Qwen3-Coder-30B-A3B-Instruct-GGUF,316,0,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
9309,prithivMLmods/Olmo-3-7B-Instruct-AIO-GGUF,316,1,olmo3,,7B,7000000000,transformers,False,False,False,Olmo3Config,False,2025
9310,MultiverseComputingCAI/HyperNova-60B,316,60,gpt_oss,GptOssForCausalLM,60B,60000000000,transformers,False,True,False,GptOssConfig,False,2026
9311,PrimeIntellect/glm4-moe-tiny,316,2,glm4_moe,Glm4MoeForCausalLM,0.54B,542651576,transformers,False,True,False,Glm4MoeConfig,False,2026
9312,cs-552-2026-Flash-McQueenS-and-TheKing/math_model,316,0,qwen3,Qwen3ForCausalLM,1.7B,1720574976,transformers,False,False,False,Qwen3Config,True,2026
9313,anikaaibelarus/anika-ai-fast,316,0,,,,,,False,False,False,,False,2026
9314,mnoukhov/nuevamol-80m-reinvent-sft,316,0,llama,LlamaForCausalLM,0.08B,78107904,transformers,False,False,False,LlamaConfig,True,2026
9315,fpadovani/eng-latn-100mb-ppt-shuff-dyck-100mb_seed3407,316,0,gpt2,GPT2LMHeadModel,0.12B,124770816,transformers,False,False,False,GPT2Config,False,2026
9316,MRNH/mbart-german-grammar-corrector,315,3,mbart,MBartForConditionalGeneration,,,transformers,False,False,False,MBartConfig,False,2023
9317,bigcode/santacoder-ldf,315,2,gpt2,GPT2LMHeadCustomModel,,,transformers,False,False,True,,False,2023
9318,NousResearch/CodeLlama-13b-hf-flash,315,1,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,True,LlamaConfig,True,2023
9319,zyznull/RankingGPT-llama2-7b,315,0,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
9320,acon96/Home-1B-v3-GGUF,315,12,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,False,LlamaConfig,True,2024
9321,BAAI/Emu3-Chat,315,76,Emu3,Emu3ForCausalLM,8.5B,8492011520,transformers,False,False,True,Emu3Config,False,2024
9322,Sahabat-AI/Llama-Sahabat-AI-v2-70B-IT,315,13,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2025
9323,reaperdoesntknow/Mini-oss-0.6b,315,0,gpt_oss,GptOssForCausalLM,0.6b,600000000,transformers,False,True,False,GptOssConfig,False,2025
9324,dpankros/Qwen3-Coder-30B-A3B-Instruct-Heretic,315,3,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,,False,True,False,Qwen3MoeConfig,False,2026
9325,p-e-w/gpt-oss-20b-heretic-v3,315,13,gpt_oss,GptOssForCausalLM,20b,20000000000,transformers,False,True,False,GptOssConfig,False,2026
9326,WaveCut/Gemma-4-96E-A4B-Heretic-TQ,315,7,,,,,,False,False,False,,False,2026
9327,sandeeprdy1729/TIMPS-Coder-0.5B,315,2,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2026
9328,cs-552-2026-bilko/safety_model,315,0,qwen3,Qwen3ForCausalLM,1.7B,1720574976,transformers,False,False,False,Qwen3Config,True,2026
9329,cs-552-2026-MMRF/15kDPO,315,0,qwen3,Qwen3ForCausalLM,1.7B,1720574976,transformers,False,False,False,Qwen3Config,True,2026
9330,PishangShedappp/gemma-4-12B-it-claude-opus-4.8-max-thinking-mxfp8-mlx,315,0,gemma4_unified,Gemma4UnifiedForConditionalGeneration,12B,12000000000,mlx-vlm,False,False,False,Gemma4UnifiedConfig,True,2026
9331,NousResearch/GPT4-x-Vicuna-13b-fp16,314,23,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
9332,nightdessert/WeCheck,314,2,deberta-v2,DebertaV2ForSequenceClassification,,,transformers,False,False,False,DebertaV2Config,False,2023
9333,wellecks/llmstep-mathlib4-pythia2.8b,314,6,gpt_neox,GPTNeoXForCausalLM,8b,8000000000,transformers,False,False,False,GPTNeoXConfig,False,2023
9334,bigcode/santacoder-cf,314,0,gpt2,GPT2LMHeadCustomModel,,,transformers,False,False,True,,False,2023
9335,nicholasKluge/Aira-OPT-1B3,314,0,opt,OPTForCausalLM,1.3B,1315753984,transformers,False,False,False,OPTConfig,False,2023
9336,TheBloke/DaringMaid-20B-GGUF,314,20,llama,,20B,20000000000,transformers,False,False,False,LlamaConfig,True,2023
9337,RWKV/rwkv-6-world-3b-v2.1,314,0,rwkv6,Rwkv6ForCausalLM,3b,3000000000,transformers,False,False,True,Rwkv6Config,False,2024
9338,theprint/Boptruth-NeuralMonarch-7B,314,2,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
9339,SansarK/h2oAI-daunbe3-instruct,314,0,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2024
9340,ibrahho/model,314,1,qwen2,,,,transformers,False,False,False,Qwen2Config,True,2025
9341,openai/circuit-sparsity,314,209,circuitgpt,CircuitGPTForCausalLM,0.42B,419124736,transformers,False,False,True,,False,2025
9342,FlameF0X/LFM2.5-1.2B-Thinking-CodeX,314,1,lfm2,Lfm2ForCausalLM,1.2B,1200000000,transformers,False,False,False,Lfm2Config,False,2026
9343,EphAsad/Atem-Wisdom-1.5B,314,1,qwen2,Qwen2ForCausalLM,1.5B,1500000000,transformers,False,False,False,Qwen2Config,True,2026
9344,nfdlh/tensortalk-v2,314,0,qwen3,Qwen3ForCausalLM,8.4B,8408369408,,False,False,False,Qwen3Config,True,2026
9345,osiria/primo,313,2,xglm,,,,transformers,False,False,False,XGLMConfig,False,2023
9346,TheBloke/Vigogne-2-7B-Chat-GGUF,313,7,llama,,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2023
9347,vilm/vinallama-2.7b,313,14,llama,LlamaForCausalLM,2.7b,2700000000,transformers,False,False,False,LlamaConfig,True,2023
9348,MaziyarPanahi/mistral-7b_open_platypus-Mistral-7B-Instruct-v0.1-GGUF,313,0,mistral,,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
9349,CLMBR/existential-there-quantifier-transformer-4,313,0,opt,OPTForCausalLM,,,transformers,False,False,False,OPTConfig,False,2024
9350,ibm-granite/granite-34b-code-instruct-8k,313,78,gpt_bigcode,GPTBigCodeForCausalLM,34b,34000000000,transformers,False,False,False,GPTBigCodeConfig,False,2024
9351,second-state/gemma-2-27b-it-GGUF,313,7,gemma2,Gemma2ForCausalLM,27b,27000000000,transformers,False,False,False,Gemma2Config,False,2024
9352,Kukedlc/Gemma2-2b-Spanish-Roleplay-GGUF,313,2,gemma2,Gemma2ForCausalLM,2b,2000000000,transformers,False,False,False,Gemma2Config,False,2024
9353,MaziyarPanahi/Qwen2.5-14B-Instruct-GGUF,313,1,mistral,,14B,14000000000,,False,False,False,MistralConfig,True,2024
9354,allenai/OLMo-2-1124-7B-RM-Preview,313,2,olmo_1124,Olmo1124ForSequenceClassification,7B,7000000000,transformers,False,False,False,,False,2024
9355,aisingapore/Llama-SEA-LION-v3-8B-IT,313,9,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
9356,second-state/DeepSeek-R1-Distill-Qwen-7B-GGUF,313,1,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2025
9357,chandar-lab/NovoMolGen_157M_SMILES_AtomWise,313,1,llama,,,,,False,False,True,LlamaConfig,True,2025
9358,newoag/b-ticket-level,313,0,qwen3,Qwen3ForCausalLM,0.4B,395026953,peft,False,False,False,Qwen3Config,True,2025
9359,thelamapi/next-1b,313,27,gemma3_text,Gemma3ForCausalLM,1b,1000000000,transformers,False,False,False,Gemma3TextConfig,True,2025
9360,arnomatic/german-moe-gpt-v8-pretrained,313,1,moe_gpt,MoEGPTForCausalLM,0.15B,149603328,transformers,False,True,False,,False,2025
9361,konsman/rebel-quantum-mixed,313,1,bart,BartForConditionalGeneration,0.41B,406348896,,True,False,False,,False,2026
9362,shreyan35/qwen3.6-35b-a3b-claude-opus-4.7-distil-abliterated-mlx-8bit,313,0,qwen3_5_moe,Qwen3_5MoeForConditionalGeneration,35b,35000000000,transformers,False,True,False,Qwen3_5MoeConfig,False,2026
9363,BioMistral/BioMistral-7B-SLERP,312,7,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
9364,ArmurAI/Pentest_AI,312,44,mistral,MistralForCausalLM,7.2B,7241748480,transformers,False,False,False,MistralConfig,True,2024
9365,amitayusht/ProofWala-Multilingual,312,0,t5,T5ForConditionalGeneration,,,,False,False,False,T5Config,False,2025
9366,unsloth/OLMo-2-0325-32B-Instruct-unsloth-bnb-4bit,312,0,olmo2,Olmo2ForCausalLM,32B,32000000000,transformers,False,False,False,Olmo2Config,True,2025
9367,TurbulenceDeterministe/Carnice-9b-W8A16-AWQ,312,3,qwen3_5,Qwen3_5ForConditionalGeneration,9b,9000000000,transformers,False,False,False,Qwen3_5Config,False,2026
9368,cs-552-2026-clankers-builder/general_knowledge_model,312,0,qwen3,Qwen3ForCausalLM,1.7B,1720574976,transformers,False,False,False,Qwen3Config,True,2026
9369,SaketR1/st2-9b-base-rlhf,312,0,qwen3_5_text,Qwen3_5ForCausalLM,9b,9000000000,transformers,False,False,False,Qwen3_5TextConfig,False,2026
9370,yifever/sleeper-agent,311,12,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
9371,yujiepan/mpt-tiny-random,311,0,mpt,MptForCausalLM,0.0B,405032,transformers,False,False,True,MPTConfig,False,2023
9372,RunsenXu/PointLLM_7B_v1.1_init,311,0,pointllm,PointLLMLlamaForCausalLM,,,transformers,False,False,False,,False,2023
9373,v2ray/Llama-3-70B-Instruct,311,5,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
9374,shenzhi-wang/Llama3-8B-Chinese-Chat-GGUF-4bit,311,27,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
9375,allenai/tulu-v2.5-ppo-13b-uf-mean-70b-uf-rm,311,6,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2024
9376,EPFLiGHT/Meditron3-8B,311,28,llama,LlamaForCausalLM,8B,8000000000,transformers,True,False,False,,False,2024
9377,UW-Madison-Lee-Lab/Llama-PRM800K,311,0,llama,LlamaForCausalLM,8B,8030261248,transformers,False,False,False,LlamaConfig,True,2025
9378,DeepXR/Helion-V2,311,2,helion,HelionForCausalLM,,,transformers,False,False,True,,False,2025
9379,dicta-il/DictaLM-3.0-Nemotron-12B-Instruct-FP8,311,0,,,12B,12000000000,,False,False,False,,False,2025
9380,Fatalokii/supergemma4-26b-uncensored-gguf-v2,311,0,,,26b,26000000000,,False,False,False,,False,2026
9381,SupraLabs/Supra-1.5-50M-Instruct-exp,311,22,llama,LlamaForCausalLM,0.05B,51786240,,False,False,False,LlamaConfig,True,2026
9382,nguyenvulebinh/deltalm-base,310,0,Deltalm,DeltalmForConditionalGeneration,,,transformers,False,False,False,,False,2023
9383,Narsil/amall-7b,310,1,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
9384,TheBloke/tora-code-13B-v1.0-GGUF,310,4,llama,,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
9385,MaziyarPanahi/blossom-v3_1-mistral-7b-Mistral-7B-Instruct-v0.1-GGUF,310,0,mistral,,,,transformers,False,False,False,MistralConfig,True,2024
9386,allenai/OLMo-2-1124-13B-RM,310,2,olmo2,Olmo2ForSequenceClassification,13B,13000000000,transformers,False,False,False,Olmo2Config,True,2024
9387,AI-MO/Kimina-Autoformalizer-7B,310,18,qwen2,Qwen2ForCausalLM,7B,7000000000,transformers,False,False,False,Qwen2Config,True,2025
9388,unsloth/Qwen3-30B-A3B-Instruct-2507-FP8,310,8,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
9389,cyankiwi/SVD-Qwen3-Coder-Next-Thinking-AWQ-4bit,310,2,qwen3_next,Qwen3NextForCausalLM,82B,82090457856,transformers,False,False,False,Qwen3NextConfig,False,2026
9390,Brooooooklyn/Qwen3.5-9B-UD-Q4_K_XL-mlx,310,0,qwen3_5,Qwen3_5ForConditionalGeneration,9B,9000000000,mlx-node,False,False,False,Qwen3_5Config,False,2026
9391,TheBloke/speechless-tora-code-7B-v1.0-GGUF,309,4,llama,,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2023
9392,MMInstruction/Silkie,309,12,qwen,QWenLMHeadModel,,,transformers,False,False,True,QWenConfig,False,2023
9393,IDEA-CCNL/Ziya-Visual-Lyrics-14B,309,3,blip-2,GroundedBLIPLMForConditionalGeneration,14B,14000000000,transformers,False,False,False,Blip2Config,False,2023
9394,MaziyarPanahi/SynthIA-7B-v1.5-Mistral-7B-Instruct-v0.1-GGUF,309,0,mistral,,,,transformers,False,False,False,MistralConfig,True,2024
9395,ericflo/Llama-3.1-8B-ContinuedTraining2-FFT,309,1,llama,LlamaForCausalLM,8B,8000000000,,False,False,False,LlamaConfig,True,2024
9396,NovachronoAI/LFM2.5-1.2B-Nova-Function-Calling,309,5,lfm2,Lfm2ForCausalLM,1.2B,1200000000,transformers,False,False,False,Lfm2Config,False,2026
9397,aeyeops/gemma-4-26b-a4b-it-fp8,309,0,gemma4,Gemma4ForConditionalGeneration,26b,26000000000,transformers,False,True,False,Gemma4Config,True,2026
9398,dimitarpg13/semsimula-hybrid-splm,309,0,HybridSPLM,,,,pytorch,False,False,False,,False,2026
9399,ncoop57/codeparrot-neo-125M-py,308,1,gpt_neo,GPTNeoForCausalLM,,,transformers,False,False,False,GPTNeoConfig,False,2022
9400,TheBloke/Chronos-13B-SuperHOT-8K-fp16,308,3,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,True,LlamaConfig,True,2023
9401,isenbek/local-llama2-chat-7b-hf,308,0,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
9402,starmpcc/Asclepius-7B,308,4,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2023
9403,rinna/nekomata-14b-instruction,308,23,qwen,QWenLMHeadModel,14b,14000000000,transformers,False,False,True,QWenConfig,False,2023
9404,TheBloke/finance-chat-GGUF,308,16,llama,,,,transformers,False,False,False,LlamaConfig,True,2024
9405,occiglot/occiglot-7b-de-en-instruct,308,24,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2024
9406,AIDC-AI/Marco-o1,308,714,qwen2,Qwen2ForCausalLM,7.6B,7615616512,transformers,False,False,False,Qwen2Config,True,2024
9407,RedHatAI/granite-3.1-8b-instruct-quantized.w8a8,308,2,granite,GraniteForCausalLM,8b,8000000000,,False,False,False,GraniteConfig,True,2025
9408,microsoft/Dayhoff-170m-UR90,308,1,jamba,JambaForCausalLM,0.17B,170298096,transformers,False,True,False,JambaConfig,False,2025
9409,z-lab/Qwen3-14B-PARO,308,3,qwen3,Qwen3ForCausalLM,14B,14000000000,transformers,False,False,False,Qwen3Config,True,2025
9410,Ba2han/model-muontest-wsd-p2-1,308,0,llama,LlamaForCausalLM,0.56B,559252480,transformers,False,False,False,LlamaConfig,True,2026
9411,unsloth/DeepSeek-V4-Pro,308,56,deepseek_v4,DeepseekV4ForCausalLM,862B,861608274846,transformers,False,True,False,DeepseekV4Config,False,2026
9412,RudraChakrin/Llama-3.1-8B-Instruct-TTS-Phonetic-Denglish-NF4,308,0,llama,LlamaForCausalLM,8B,8000000000,,False,False,False,LlamaConfig,True,2026
9413,TheBloke/Minotaur-13B-fixed-SuperHOT-8K-fp16,307,2,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,True,LlamaConfig,True,2023
9414,HuggingFaceM4/idefics-80b,307,69,idefics,IdeficsForVisionText2Text,80b,80000000000,transformers,False,False,False,IdeficsConfig,False,2023
